ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 15
  brightness_thresh: 215
  saturation_thresh: 115
  flicker_weight: 0.25
  min_flicker_frames: 5
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
  795 |   5.82 |        66.0 | flame    FLAME | frame_001022.jpg
  796 |   6.86 |        66.2 | flame    FLAME | frame_001023.jpg
  797 |   5.92 |        66.0 | flame    FLAME | frame_001024.jpg
  798 |   5.73 |        66.1 | flame    FLAME | frame_001025.jpg
  799 |   5.54 |        66.0 | flame    FLAME | frame_001026.jpg
  800 |   5.52 |        65.6 | flame    FLAME | frame_001027.jpg
  801 |   6.34 |        65.6 | flame    FLAME | frame_001028.jpg
  802 |   7.21 |        64.6 | flame    FLAME | frame_001029.jpg
  803 |   5.11 |        65.1 | flame    FLAME | frame_001030.jpg
  804 |   6.74 |        65.5 | flame    FLAME | frame_001031.jpg
  805 |   7.25 |        66.0 | flame    FLAME | frame_001032.jpg
  806 |   6.40 |        66.0 | flame    FLAME | frame_001033.jpg
  807 |   6.82 |        65.8 | flame    FLAME | frame_001034.jpg
  808 |   6.69 |        65.6 | flame    FLAME | frame_001035.jpg
  809 |   6.63 |        65.5 | flame    FLAME | frame_001036.jpg
  810 |   6.62 |        65.4 | flame    FLAME | frame_001037.jpg
  811 |   6.46 |        65.5 | flame    FLAME | frame_001038.jpg
  812 |   5.54 |        65.4 | flame    FLAME | frame_001039.jpg
  813 |   6.14 |        65.7 | flame    FLAME | frame_001040.jpg
  814 |   6.81 |        65.7 | flame    FLAME | frame_001041.jpg
  815 |   7.06 |        65.3 | flame    FLAME | frame_001042.jpg
  816 |   6.40 |        65.5 | flame    FLAME | frame_001043.jpg
  817 |   7.03 |        65.3 | flame    FLAME | frame_001044.jpg
  818 |   7.13 |        64.8 | flame    FLAME | frame_001045.jpg
  819 |   5.89 |        65.6 | flame    FLAME | frame_001046.jpg
  820 |   6.06 |        65.7 | flame    FLAME | frame_001047.jpg
  821 |   7.24 |        66.2 | flame    FLAME | frame_001048.jpg
  822 |   8.18 |        65.8 | flame    FLAME | frame_001049.jpg
  823 |   7.80 |        65.3 | flame    FLAME | frame_001050.jpg
  824 |   6.11 |        65.9 | flame    FLAME | frame_001051.jpg
  825 |   6.75 |        66.0 | flame    FLAME | frame_001052.jpg
  826 |   6.81 |        65.7 | flame    FLAME | frame_001053.jpg
  827 |   6.06 |        65.5 | flame    FLAME | frame_001054.jpg
  828 |   5.98 |        65.8 | flame    FLAME | frame_001055.jpg
  829 |   5.71 |        65.9 | flame    FLAME | frame_001056.jpg
  830 |   6.17 |        65.2 | flame    FLAME | frame_001057.jpg
  831 |   6.14 |        65.4 | flame    FLAME | frame_001058.jpg
  832 |   5.47 |        65.5 | flame    FLAME | frame_001059.jpg
  833 |   5.17 |        65.5 | flame    FLAME | frame_001060.jpg
  834 |   4.98 |        65.6 | flame    FLAME | frame_001061.jpg
  835 |   5.76 |        65.8 | flame    FLAME | frame_001062.jpg
  836 |   6.90 |        65.8 | flame    FLAME | frame_001063.jpg
  837 |   7.29 |        65.5 | flame    FLAME | frame_001064.jpg
  838 |   7.01 |        65.5 | flame    FLAME | frame_001065.jpg
  839 |   6.14 |        66.0 | flame    FLAME | frame_001066.jpg
  840 |   6.58 |        65.8 | flame    FLAME | frame_001067.jpg
  841 |   7.05 |        65.8 | flame    FLAME | frame_001068.jpg
  842 |   6.20 |        66.4 | flame    FLAME | frame_001069.jpg
  843 |   6.32 |        65.4 | flame    FLAME | frame_001070.jpg
  844 |   6.25 |        65.4 | flame    FLAME | frame_001071.jpg
  845 |   6.29 |        65.6 | flame    FLAME | frame_001072.jpg
  846 |   5.65 |        65.6 | flame    FLAME | frame_001073.jpg
  847 |   6.62 |        65.4 | flame    FLAME | frame_001074.jpg
  848 |   6.69 |        65.4 | flame    FLAME | frame_001075.jpg
  849 |   6.19 |        65.4 | flame    FLAME | frame_001076.jpg
  850 |   5.40 |        65.8 | flame    FLAME | frame_001077.jpg
  851 |   5.05 |        66.0 | flame    FLAME | frame_001078.jpg
  852 |   5.64 |        65.4 | flame    FLAME | frame_001079.jpg
  853 |   5.74 |        65.3 | flame    FLAME | frame_001080.jpg
  854 |   6.35 |        65.7 | flame    FLAME | frame_001081.jpg
  855 |   6.54 |        65.9 | flame    FLAME | frame_001082.jpg
  856 |   6.70 |        65.8 | flame    FLAME | frame_001083.jpg
  857 |   7.23 |        65.5 | flame    FLAME | frame_001084.jpg
  858 |   6.76 |        66.1 | flame    FLAME | frame_001085.jpg
  859 |   6.19 |        66.0 | flame    FLAME | frame_001086.jpg
  860 |   6.01 |        65.8 | flame    FLAME | frame_001087.jpg
  861 |   5.48 |        65.8 | flame    FLAME | frame_001088.jpg
  862 |   6.22 |        65.5 | flame    FLAME | frame_001089.jpg
  863 |   6.49 |        65.2 | flame    FLAME | frame_001090.jpg
  864 |   6.90 |        65.3 | flame    FLAME | frame_001091.jpg
  865 |   7.33 |        65.4 | flame    FLAME | frame_001092.jpg
  866 |   8.03 |        65.1 | flame    FLAME | frame_001093.jpg
  867 |   8.21 |        65.2 | flame    FLAME | frame_001094.jpg
  868 |   8.73 |        65.2 | flame    FLAME | frame_001095.jpg
  869 |   5.61 |        65.5 | flame    FLAME | frame_001096.jpg
  870 |   5.54 |        65.5 | flame    FLAME | frame_001097.jpg
  871 |   6.08 |        65.7 | flame    FLAME | frame_001098.jpg
  872 |   6.38 |        65.8 | flame    FLAME | frame_001099.jpg
  873 |   5.97 |        66.1 | flame    FLAME | frame_001100.jpg
  874 |   6.03 |        65.4 | flame    FLAME | frame_001101.jpg
  875 |   6.13 |        65.7 | flame    FLAME | frame_001102.jpg
  876 |   6.03 |        65.8 | flame    FLAME | frame_001103.jpg
  877 |   5.82 |        65.3 | flame    FLAME | frame_001104.jpg
  878 |   6.17 |        65.3 | flame    FLAME | frame_001105.jpg
  879 |   6.31 |        65.3 | flame    FLAME | frame_001106.jpg
  880 |   6.01 |        65.6 | flame    FLAME | frame_001107.jpg
  881 |   5.58 |        65.7 | flame    FLAME | frame_001108.jpg
  882 |   6.90 |        65.8 | flame    FLAME | frame_001109.jpg

============================================================
СВОДНАЯ СТАТИСТИКА:
Всего кадров: 883
С пламенем: 827
Без пламени: 55
Неопределенные: 1
Средний процент пламени: 5.95%
Средняя уверенность: 61.23%
Стандартное отклонение: 2.05%
